Event	Date/Time	Depth water [m]	Temp [°C]	Sal
PS121_41-1	2019-09-04T07:07	2024	-0.7178	34.9087
PS121_41-1	2019-09-04T07:07	2025	-0.7185	34.9088
PS121_41-1	2019-09-04T07:07	2026	-0.7184	34.9088
PS121_41-1	2019-09-04T07:07	2027	-0.7186	34.9086
PS121_41-1	2019-09-04T07:07	2028	-0.7188	34.9088
PS121_41-1	2019-09-04T07:07	2029	-0.719	34.9087
PS121_41-1	2019-09-04T07:07	2030	-0.719	34.9089
PS121_41-1	2019-09-04T07:07	2031	-0.7196	34.9089
PS121_41-1	2019-09-04T07:07	2032	-0.72	34.9088
PS121_41-1	2019-09-04T07:07	2033	-0.72	34.9088
PS121_41-1	2019-09-04T07:07	2034	-0.72	34.9088
PS121_41-1	2019-09-04T07:07	2035	-0.7199	34.9088
PS121_41-1	2019-09-04T07:07	2036	-0.72	34.909
PS121_41-1	2019-09-04T07:07	2037	-0.7201	34.9088
PS121_41-1	2019-09-04T07:07	2038	-0.7203	34.9087
PS121_41-1	2019-09-04T07:07	2039	-0.7204	34.909
PS121_41-1	2019-09-04T07:07	2040	-0.7201	34.9089
PS121_41-1	2019-09-04T07:07	2041	-0.7199	34.9089
PS121_41-1	2019-09-04T07:07	2042	-0.7196	34.9091
PS121_41-1	2019-09-04T07:07	2043	-0.7192	34.9091
PS121_41-1	2019-09-04T07:07	2044	-0.7185	34.909
PS121_41-1	2019-09-04T07:07	2045	-0.7183	34.909
PS121_41-1	2019-09-04T07:07	2046	-0.7182	34.9091
PS121_41-1	2019-09-04T07:07	2047	-0.7182	34.9091
PS121_41-1	2019-09-04T07:07	2048	-0.7168	34.9095
PS121_41-1	2019-09-04T07:07	2049	-0.7166	34.9094
PS121_41-1	2019-09-04T07:07	2050	-0.7166	34.9094
PS121_41-1	2019-09-04T07:07	2051	-0.7166	34.9093
PS121_41-1	2019-09-04T07:07	2052	-0.7166	34.9094
PS121_41-1	2019-09-04T07:07	2053	-0.7168	34.9095
PS121_41-1	2019-09-04T07:07	2054	-0.717	34.9095
PS121_41-1	2019-09-04T07:07	2055	-0.717	34.9096
PS121_41-1	2019-09-04T07:07	2056	-0.7172	34.9095
PS121_41-1	2019-09-04T07:07	2057	-0.7174	34.9094
PS121_41-1	2019-09-04T07:07	2058	-0.7174	34.9095
PS121_41-1	2019-09-04T07:07	2059	-0.7183	34.9093
PS121_41-1	2019-09-04T07:07	2060	-0.7187	34.9093
PS121_41-1	2019-09-04T07:07	2061	-0.7189	34.9094
PS121_41-1	2019-09-04T07:07	2062	-0.7189	34.9094
PS121_41-1	2019-09-04T07:07	2063	-0.7188	34.9094
PS121_41-1	2019-09-04T07:07	2064	-0.7189	34.9093
PS121_41-1	2019-09-04T07:07	2064	-0.7191	34.9093
PS121_41-1	2019-09-04T07:07	2065	-0.7192	34.9092
PS121_41-1	2019-09-04T07:07	2066	-0.7193	34.9092
PS121_41-1	2019-09-04T07:07	2067	-0.7199	34.9094
PS121_41-1	2019-09-04T07:07	2068	-0.7199	34.9093
PS121_41-1	2019-09-04T07:07	2069	-0.7196	34.9092
PS121_41-1	2019-09-04T07:07	2070	-0.7188	34.9094
PS121_41-1	2019-09-04T07:07	2071	-0.717	34.9096
PS121_41-1	2019-09-04T07:07	2072	-0.7158	34.9098
PS121_41-1	2019-09-04T07:07	2073	-0.7159	34.9098
PS121_41-1	2019-09-04T07:07	2074	-0.7157	34.9099
PS121_41-1	2019-09-04T07:07	2075	-0.7156	34.91
PS121_41-1	2019-09-04T07:07	2076	-0.7156	34.91
PS121_41-1	2019-09-04T07:07	2077	-0.7146	34.9101
PS121_41-1	2019-09-04T07:07	2078	-0.7146	34.91
PS121_41-1	2019-09-04T07:07	2079	-0.7145	34.9101
PS121_41-1	2019-09-04T07:07	2080	-0.714	34.9102
PS121_41-1	2019-09-04T07:07	2081	-0.7151	34.91
PS121_41-1	2019-09-04T07:07	2082	-0.7157	34.9099
PS121_41-1	2019-09-04T07:07	2083	-0.7153	34.9099
PS121_41-1	2019-09-04T07:07	2084	-0.7148	34.9099
PS121_41-1	2019-09-04T07:07	2085	-0.7137	34.91
PS121_41-1	2019-09-04T07:07	2086	-0.7139	34.9102
PS121_41-1	2019-09-04T07:07	2087	-0.7134	34.9103
PS121_41-1	2019-09-04T07:07	2088	-0.7131	34.9103
PS121_41-1	2019-09-04T07:07	2089	-0.7132	34.9102
PS121_41-1	2019-09-04T07:07	2090	-0.7132	34.9102
PS121_41-1	2019-09-04T07:07	2091	-0.7131	34.9102
PS121_41-1	2019-09-04T07:07	2092	-0.7128	34.9101
PS121_41-1	2019-09-04T07:07	2093	-0.7121	34.9101
PS121_41-1	2019-09-04T07:07	2094	-0.7122	34.9103
PS121_41-1	2019-09-04T07:07	2095	-0.7117	34.9104
PS121_41-1	2019-09-04T07:07	2096	-0.7117	34.9102
PS121_41-1	2019-09-04T07:07	2097	-0.7117	34.9105
PS121_41-1	2019-09-04T07:07	2098	-0.7119	34.9105
PS121_41-1	2019-09-04T07:07	2099	-0.7129	34.9103
PS121_41-1	2019-09-04T07:07	2100	-0.7131	34.9103
PS121_41-1	2019-09-04T07:07	2101	-0.7132	34.9103
PS121_41-1	2019-09-04T07:07	2102	-0.7132	34.9103
PS121_41-1	2019-09-04T07:07	2103	-0.7133	34.9103
PS121_41-1	2019-09-04T07:07	2104	-0.7139	34.9104
PS121_41-1	2019-09-04T07:07	2105	-0.7139	34.9103
PS121_41-1	2019-09-04T07:07	2106	-0.7137	34.9103
PS121_41-1	2019-09-04T07:07	2107	-0.7138	34.9103
PS121_41-1	2019-09-04T07:07	2108	-0.7145	34.9103
PS121_41-1	2019-09-04T07:07	2109	-0.7146	34.9102
PS121_41-1	2019-09-04T07:07	2110	-0.7153	34.9102
PS121_41-1	2019-09-04T07:07	2111	-0.7153	34.9101
PS121_41-1	2019-09-04T07:07	2112	-0.7153	34.9102
PS121_41-1	2019-09-04T07:07	2112	-0.7154	34.9103
PS121_41-1	2019-09-04T07:07	2113	-0.7156	34.9103
PS121_41-1	2019-09-04T07:07	2114	-0.7152	34.9102
PS121_41-1	2019-09-04T07:07	2115	-0.7157	34.9101
PS121_41-1	2019-09-04T07:07	2116	-0.7157	34.9101
PS121_41-1	2019-09-04T07:07	2117	-0.7159	34.9102
PS121_41-1	2019-09-04T07:07	2118	-0.7159	34.9102
PS121_41-1	2019-09-04T07:07	2119	-0.7158	34.9102
PS121_41-1	2019-09-04T07:07	2120	-0.7158	34.9103
PS121_41-1	2019-09-04T07:07	2121	-0.7157	34.9102
PS121_41-1	2019-09-04T07:07	2122	-0.7157	34.9102
PS121_41-1	2019-09-04T07:07	2123	-0.7151	34.9101
PS121_41-1	2019-09-04T07:07	2124	-0.7158	34.9103
PS121_41-1	2019-09-04T07:07	2125	-0.7164	34.9103
PS121_41-1	2019-09-04T07:07	2126	-0.7164	34.9103
PS121_41-1	2019-09-04T07:07	2127	-0.7163	34.9103
PS121_41-1	2019-09-04T07:07	2128	-0.7161	34.9102
PS121_41-1	2019-09-04T07:07	2129	-0.7159	34.9102
PS121_41-1	2019-09-04T07:07	2130	-0.7159	34.9102
PS121_41-1	2019-09-04T07:07	2131	-0.7158	34.9102
PS121_41-1	2019-09-04T07:07	2132	-0.7157	34.9103
PS121_41-1	2019-09-04T07:07	2133	-0.7159	34.9104
PS121_41-1	2019-09-04T07:07	2134	-0.7159	34.9104
PS121_41-1	2019-09-04T07:07	2135	-0.7156	34.9102
PS121_41-1	2019-09-04T07:07	2136	-0.7165	34.9104
PS121_41-1	2019-09-04T07:07	2137	-0.7165	34.9105
PS121_41-1	2019-09-04T07:07	2138	-0.7166	34.9105
PS121_41-1	2019-09-04T07:07	2139	-0.7164	34.9105
PS121_41-1	2019-09-04T07:07	2140	-0.717	34.9105
PS121_41-1	2019-09-04T07:07	2141	-0.7173	34.9104
PS121_41-1	2019-09-04T07:07	2142	-0.7174	34.9102
PS121_41-1	2019-09-04T07:07	2143	-0.7171	34.9104
PS121_41-1	2019-09-04T07:07	2144	-0.7183	34.9105
PS121_41-1	2019-09-04T07:07	2145	-0.7181	34.9104
PS121_41-1	2019-09-04T07:07	2146	-0.7182	34.9104
PS121_41-1	2019-09-04T07:07	2147	-0.7181	34.9104
PS121_41-1	2019-09-04T07:07	2148	-0.7176	34.9104
PS121_41-1	2019-09-04T07:07	2149	-0.7175	34.9103
PS121_41-1	2019-09-04T07:07	2150	-0.7169	34.9105
PS121_41-1	2019-09-04T07:07	2151	-0.7155	34.9109
PS121_41-1	2019-09-04T07:07	2152	-0.7147	34.9109
PS121_41-1	2019-09-04T07:07	2153	-0.7149	34.9109
PS121_41-1	2019-09-04T07:07	2154	-0.7149	34.9109
PS121_41-1	2019-09-04T07:07	2155	-0.7142	34.9108
PS121_41-1	2019-09-04T07:07	2156	-0.7143	34.9112
PS121_41-1	2019-09-04T07:07	2157	-0.7141	34.9112
PS121_41-1	2019-09-04T07:07	2158	-0.7139	34.9112
PS121_41-1	2019-09-04T07:07	2159	-0.7136	34.9113
PS121_41-1	2019-09-04T07:07	2159	-0.7127	34.9111
PS121_41-1	2019-09-04T07:07	2160	-0.7115	34.9113
PS121_41-1	2019-09-04T07:07	2161	-0.7116	34.9111
PS121_41-1	2019-09-04T07:07	2162	-0.7113	34.9114
PS121_41-1	2019-09-04T07:07	2163	-0.7105	34.9117
PS121_41-1	2019-09-04T07:07	2164	-0.7101	34.9117
PS121_41-1	2019-09-04T07:07	2165	-0.71	34.9117
PS121_41-1	2019-09-04T07:07	2166	-0.7101	34.9117
PS121_41-1	2019-09-04T07:07	2167	-0.7099	34.9118
PS121_41-1	2019-09-04T07:07	2168	-0.7097	34.9116
PS121_41-1	2019-09-04T07:07	2169	-0.7095	34.9116
PS121_41-1	2019-09-04T07:07	2170	-0.7097	34.9118
PS121_41-1	2019-09-04T07:07	2171	-0.7098	34.9119
PS121_41-1	2019-09-04T07:07	2172	-0.71	34.9118
PS121_41-1	2019-09-04T07:07	2173	-0.7108	34.9117
PS121_41-1	2019-09-04T07:07	2174	-0.7115	34.9117
PS121_41-1	2019-09-04T07:07	2175	-0.7119	34.9116
PS121_41-1	2019-09-04T07:07	2176	-0.7122	34.9116
PS121_41-1	2019-09-04T07:07	2177	-0.7122	34.9114
PS121_41-1	2019-09-04T07:07	2178	-0.7122	34.9116
PS121_41-1	2019-09-04T07:07	2179	-0.7124	34.9117
PS121_41-1	2019-09-04T07:07	2180	-0.7123	34.9117
PS121_41-1	2019-09-04T07:07	2181	-0.7125	34.9118
PS121_41-1	2019-09-04T07:07	2182	-0.7126	34.9117
PS121_41-1	2019-09-04T07:07	2183	-0.7129	34.9118
PS121_41-1	2019-09-04T07:07	2184	-0.713	34.9116
PS121_41-1	2019-09-04T07:07	2185	-0.7131	34.9117
PS121_41-1	2019-09-04T07:07	2186	-0.7136	34.9117
PS121_41-1	2019-09-04T07:07	2187	-0.7137	34.9117
PS121_41-1	2019-09-04T07:07	2188	-0.7139	34.9118
PS121_41-1	2019-09-04T07:07	2189	-0.7141	34.9119
PS121_41-1	2019-09-04T07:07	2190	-0.714	34.9118
PS121_41-1	2019-09-04T07:07	2191	-0.7141	34.9119
PS121_41-1	2019-09-04T07:07	2192	-0.7147	34.912
PS121_41-1	2019-09-04T07:07	2193	-0.7159	34.9119
PS121_41-1	2019-09-04T07:07	2194	-0.7158	34.9119
PS121_41-1	2019-09-04T07:07	2195	-0.7162	34.9117
PS121_41-1	2019-09-04T07:07	2196	-0.7169	34.9119
PS121_41-1	2019-09-04T07:07	2197	-0.7172	34.9119
PS121_41-1	2019-09-04T07:07	2198	-0.7171	34.9118
PS121_41-1	2019-09-04T07:07	2199	-0.7178	34.9118
PS121_41-1	2019-09-04T07:07	2200	-0.7178	34.9116
PS121_41-1	2019-09-04T07:07	2201	-0.7176	34.9116
PS121_41-1	2019-09-04T07:07	2202	-0.7177	34.9118
PS121_41-1	2019-09-04T07:07	2203	-0.7178	34.9119
PS121_41-1	2019-09-04T07:07	2204	-0.7179	34.9119
PS121_41-1	2019-09-04T07:07	2205	-0.718	34.9117
PS121_41-1	2019-09-04T07:07	2206	-0.7188	34.9119
PS121_41-1	2019-09-04T07:07	2206	-0.7188	34.9118
PS121_41-1	2019-09-04T07:07	2207	-0.7182	34.9115
PS121_41-1	2019-09-04T07:07	2208	-0.7182	34.9118
PS121_41-1	2019-09-04T07:07	2209	-0.7183	34.9119
PS121_41-1	2019-09-04T07:07	2210	-0.7185	34.9118
PS121_41-1	2019-09-04T07:07	2211	-0.7188	34.9118
PS121_41-1	2019-09-04T07:07	2212	-0.7188	34.9117
PS121_41-1	2019-09-04T07:07	2213	-0.7188	34.912
PS121_41-1	2019-09-04T07:07	2214	-0.7189	34.9118
PS121_41-1	2019-09-04T07:07	2215	-0.7192	34.9122
PS121_41-1	2019-09-04T07:07	2216	-0.7192	34.912
PS121_41-1	2019-09-04T07:07	2217	-0.7193	34.9119
PS121_41-1	2019-09-04T07:07	2218	-0.7188	34.9118
PS121_41-1	2019-09-04T07:07	2219	-0.7186	34.9121
PS121_41-1	2019-09-04T07:07	2220	-0.7191	34.912
PS121_41-1	2019-09-04T07:07	2221	-0.7191	34.9121
PS121_41-1	2019-09-04T07:07	2222	-0.7191	34.912
PS121_41-1	2019-09-04T07:07	2223	-0.7189	34.9119
PS121_41-1	2019-09-04T07:07	2224	-0.7187	34.9117
PS121_41-1	2019-09-04T07:07	2225	-0.7186	34.9118
PS121_41-1	2019-09-04T07:07	2226	-0.7186	34.912
PS121_41-1	2019-09-04T07:07	2227	-0.7185	34.9118
PS121_41-1	2019-09-04T07:07	2228	-0.7184	34.9119
PS121_41-1	2019-09-04T07:07	2229	-0.7183	34.9118
PS121_41-1	2019-09-04T07:07	2230	-0.7183	34.9118
PS121_41-1	2019-09-04T07:07	2231	-0.7182	34.9119
PS121_41-1	2019-09-04T07:07	2232	-0.718	34.9119
PS121_41-1	2019-09-04T07:07	2233	-0.718	34.9118
PS121_41-1	2019-09-04T07:07	2234	-0.7182	34.9118
PS121_41-1	2019-09-04T07:07	2235	-0.718	34.9119
PS121_41-1	2019-09-04T07:07	2236	-0.7179	34.9117
PS121_41-1	2019-09-04T07:07	2237	-0.7175	34.9116
PS121_41-1	2019-09-04T07:07	2238	-0.718	34.9119
PS121_41-1	2019-09-04T07:07	2239	-0.718	34.912
PS121_41-1	2019-09-04T07:07	2240	-0.7185	34.9122
PS121_41-1	2019-09-04T07:07	2241	-0.7185	34.9121
PS121_41-1	2019-09-04T07:07	2242	-0.7185	34.912
PS121_41-1	2019-09-04T07:07	2243	-0.7179	34.9118
PS121_41-1	2019-09-04T07:07	2244	-0.7186	34.912
PS121_41-1	2019-09-04T07:07	2245	-0.7185	34.9121
PS121_41-1	2019-09-04T07:07	2246	-0.7186	34.9122
PS121_41-1	2019-09-04T07:07	2247	-0.7185	34.9122
PS121_41-1	2019-09-04T07:07	2248	-0.7184	34.9121
PS121_41-1	2019-09-04T07:07	2249	-0.7182	34.912
PS121_41-1	2019-09-04T07:07	2250	-0.7179	34.9121
PS121_41-1	2019-09-04T07:07	2251	-0.7181	34.9123
PS121_41-1	2019-09-04T07:07	2252	-0.7174	34.9124
PS121_41-1	2019-09-04T07:07	2253	-0.7169	34.9127
PS121_41-1	2019-09-04T07:07	2253	-0.7164	34.9126
PS121_41-1	2019-09-04T07:07	2254	-0.7151	34.9127
PS121_41-1	2019-09-04T07:07	2255	-0.7152	34.9129
PS121_41-1	2019-09-04T07:07	2256	-0.7151	34.9128
PS121_41-1	2019-09-04T07:07	2257	-0.7147	34.9131
PS121_41-1	2019-09-04T07:07	2258	-0.7147	34.9131
PS121_41-1	2019-09-04T07:07	2259	-0.7143	34.9129
PS121_41-1	2019-09-04T07:07	2260	-0.7133	34.913
PS121_41-1	2019-09-04T07:07	2261	-0.7135	34.913
PS121_41-1	2019-09-04T07:07	2262	-0.7137	34.913
PS121_41-1	2019-09-04T07:07	2263	-0.7137	34.9131
PS121_41-1	2019-09-04T07:07	2264	-0.7135	34.9132
PS121_41-1	2019-09-04T07:07	2265	-0.7135	34.9131
PS121_41-1	2019-09-04T07:07	2266	-0.7134	34.9132
PS121_41-1	2019-09-04T07:07	2267	-0.7134	34.9129
PS121_41-1	2019-09-04T07:07	2268	-0.7137	34.9131
PS121_41-1	2019-09-04T07:07	2269	-0.7145	34.9129
PS121_41-1	2019-09-04T07:07	2270	-0.7132	34.9131
PS121_41-1	2019-09-04T07:07	2271	-0.7117	34.9134
PS121_41-1	2019-09-04T07:07	2272	-0.7119	34.9134
PS121_41-1	2019-09-04T07:07	2273	-0.7119	34.9134
PS121_41-1	2019-09-04T07:07	2274	-0.712	34.9134
PS121_41-1	2019-09-04T07:07	2275	-0.7124	34.9136
PS121_41-1	2019-09-04T07:07	2276	-0.7123	34.9135
PS121_41-1	2019-09-04T07:07	2277	-0.7124	34.9135
PS121_41-1	2019-09-04T07:07	2278	-0.7123	34.9136
PS121_41-1	2019-09-04T07:07	2279	-0.713	34.9135
PS121_41-1	2019-09-04T07:07	2280	-0.7134	34.9135
PS121_41-1	2019-09-04T07:07	2281	-0.7137	34.9134
PS121_41-1	2019-09-04T07:07	2282	-0.714	34.9134
PS121_41-1	2019-09-04T07:07	2283	-0.7142	34.9135
PS121_41-1	2019-09-04T07:07	2284	-0.7148	34.9135
PS121_41-1	2019-09-04T07:07	2285	-0.7151	34.9136
PS121_41-1	2019-09-04T07:07	2286	-0.7153	34.9135
PS121_41-1	2019-09-04T07:07	2287	-0.7152	34.9134
PS121_41-1	2019-09-04T07:07	2288	-0.7151	34.9134
PS121_41-1	2019-09-04T07:07	2289	-0.7152	34.9134
PS121_41-1	2019-09-04T07:07	2290	-0.715	34.9135
PS121_41-1	2019-09-04T07:07	2291	-0.7152	34.9135
PS121_41-1	2019-09-04T07:07	2292	-0.7153	34.9136
PS121_41-1	2019-09-04T07:07	2293	-0.7155	34.9134
PS121_41-1	2019-09-04T07:07	2294	-0.7153	34.9133
PS121_41-1	2019-09-04T07:07	2295	-0.7157	34.9134
PS121_41-1	2019-09-04T07:07	2296	-0.716	34.9135
PS121_41-1	2019-09-04T07:07	2297	-0.7167	34.9134
PS121_41-1	2019-09-04T07:07	2298	-0.7177	34.9134
PS121_41-1	2019-09-04T07:07	2298	-0.718	34.9133
PS121_41-1	2019-09-04T07:07	2299	-0.7181	34.9132
PS121_41-1	2019-09-04T07:07	2300	-0.718	34.9134
PS121_41-1	2019-09-04T07:07	2301	-0.718	34.9135
PS121_41-1	2019-09-04T07:07	2302	-0.7181	34.9135
PS121_41-1	2019-09-04T07:07	2303	-0.7181	34.9134
PS121_41-1	2019-09-04T07:07	2304	-0.7181	34.9133
PS121_41-1	2019-09-04T07:07	2305	-0.7182	34.9134
PS121_41-1	2019-09-04T07:07	2306	-0.718	34.9132
PS121_41-1	2019-09-04T07:07	2307	-0.7178	34.9134
PS121_41-1	2019-09-04T07:07	2308	-0.7181	34.9135
PS121_41-1	2019-09-04T07:07	2309	-0.7182	34.9135
PS121_41-1	2019-09-04T07:07	2310	-0.7187	34.9135
PS121_41-1	2019-09-04T07:07	2311	-0.7189	34.9135
PS121_41-1	2019-09-04T07:07	2312	-0.7192	34.9135
PS121_41-1	2019-09-04T07:07	2313	-0.7189	34.9131
PS121_41-1	2019-09-04T07:07	2314	-0.7192	34.9135
PS121_41-1	2019-09-04T07:07	2315	-0.7194	34.9135
PS121_41-1	2019-09-04T07:07	2316	-0.7193	34.9135
PS121_41-1	2019-09-04T07:07	2317	-0.7193	34.9136
PS121_41-1	2019-09-04T07:07	2318	-0.7192	34.9135
PS121_41-1	2019-09-04T07:07	2319	-0.7191	34.9135
PS121_41-1	2019-09-04T07:07	2320	-0.719	34.9135
PS121_41-1	2019-09-04T07:07	2321	-0.719	34.9135
PS121_41-1	2019-09-04T07:07	2322	-0.719	34.9136
PS121_41-1	2019-09-04T07:07	2323	-0.7188	34.9135
PS121_41-1	2019-09-04T07:07	2324	-0.7188	34.9135
PS121_41-1	2019-09-04T07:07	2325	-0.7186	34.9134
PS121_41-1	2019-09-04T07:07	2326	-0.7188	34.9135
PS121_41-1	2019-09-04T07:07	2327	-0.7187	34.9135
PS121_41-1	2019-09-04T07:07	2328	-0.7187	34.9137
PS121_41-1	2019-09-04T07:07	2329	-0.7185	34.9135
PS121_41-1	2019-09-04T07:07	2330	-0.7184	34.9134
PS121_41-1	2019-09-04T07:07	2331	-0.7184	34.9134
PS121_41-1	2019-09-04T07:07	2332	-0.7186	34.9136
PS121_41-1	2019-09-04T07:07	2333	-0.7185	34.9137
PS121_41-1	2019-09-04T07:07	2334	-0.7185	34.9136
PS121_41-1	2019-09-04T07:07	2335	-0.7184	34.9136
PS121_41-1	2019-09-04T07:07	2336	-0.7184	34.9137
PS121_41-1	2019-09-04T07:07	2337	-0.7184	34.9135
PS121_41-1	2019-09-04T07:07	2338	-0.7184	34.9135
PS121_41-1	2019-09-04T07:07	2339	-0.7182	34.9136
PS121_41-1	2019-09-04T07:07	2340	-0.7183	34.9137
PS121_41-1	2019-09-04T07:07	2341	-0.7181	34.9137
PS121_41-1	2019-09-04T07:07	2342	-0.7179	34.9138
PS121_41-1	2019-09-04T07:07	2343	-0.7176	34.9138
PS121_41-1	2019-09-04T07:07	2344	-0.7176	34.9137
PS121_41-1	2019-09-04T07:07	2344	-0.7173	34.9136
PS121_41-1	2019-09-04T07:07	2345	-0.7176	34.9138
PS121_41-1	2019-09-04T07:07	2346	-0.7178	34.9139
PS121_41-1	2019-09-04T07:07	2347	-0.718	34.9138
PS121_41-1	2019-09-04T07:07	2348	-0.7184	34.9136
PS121_41-1	2019-09-04T07:07	2349	-0.719	34.9138
PS121_41-1	2019-09-04T07:07	2350	-0.7188	34.9136
PS121_41-1	2019-09-04T07:07	2351	-0.7188	34.9137
PS121_41-1	2019-09-04T07:07	2352	-0.7192	34.9138
PS121_41-1	2019-09-04T07:07	2353	-0.7192	34.9138
PS121_41-1	2019-09-04T07:07	2354	-0.7192	34.9138
PS121_41-1	2019-09-04T07:07	2355	-0.7193	34.9141
PS121_41-1	2019-09-04T07:07	2356	-0.7192	34.9138
PS121_41-1	2019-09-04T07:07	2357	-0.719	34.9136
PS121_41-1	2019-09-04T07:07	2358	-0.7192	34.9137
PS121_41-1	2019-09-04T07:07	2359	-0.7192	34.9139
PS121_41-1	2019-09-04T07:07	2360	-0.7192	34.9138
PS121_41-1	2019-09-04T07:07	2361	-0.7192	34.9139
PS121_41-1	2019-09-04T07:07	2362	-0.7191	34.9137
PS121_41-1	2019-09-04T07:07	2363	-0.7192	34.9138
PS121_41-1	2019-09-04T07:07	2364	-0.7194	34.9139
PS121_41-1	2019-09-04T07:07	2365	-0.7193	34.9139
PS121_41-1	2019-09-04T07:07	2366	-0.7192	34.9138
PS121_41-1	2019-09-04T07:07	2367	-0.7193	34.914
PS121_41-1	2019-09-04T07:07	2368	-0.7193	34.9139
PS121_41-1	2019-09-04T07:07	2369	-0.7193	34.914
PS121_41-1	2019-09-04T07:07	2370	-0.7189	34.9138
PS121_41-1	2019-09-04T07:07	2371	-0.7188	34.9137
PS121_41-1	2019-09-04T07:07	2372	-0.7193	34.9139
PS121_41-1	2019-09-04T07:07	2373	-0.7192	34.914
PS121_41-1	2019-09-04T07:07	2374	-0.7192	34.914
PS121_41-1	2019-09-04T07:07	2375	-0.7193	34.914
PS121_41-1	2019-09-04T07:07	2376	-0.7192	34.9139
PS121_41-1	2019-09-04T07:07	2377	-0.7193	34.9141
PS121_41-1	2019-09-04T07:07	2378	-0.7188	34.9139
PS121_41-1	2019-09-04T07:07	2379	-0.719	34.9141
PS121_41-1	2019-09-04T07:07	2380	-0.7193	34.9141
PS121_41-1	2019-09-04T07:07	2381	-0.7195	34.9141
PS121_41-1	2019-09-04T07:07	2382	-0.7196	34.9142
PS121_41-1	2019-09-04T07:07	2383	-0.7196	34.9141
PS121_41-1	2019-09-04T07:07	2384	-0.7196	34.914
PS121_41-1	2019-09-04T07:07	2385	-0.72	34.914
PS121_41-1	2019-09-04T07:07	2386	-0.7205	34.9143
PS121_41-1	2019-09-04T07:07	2387	-0.7207	34.9143
PS121_41-1	2019-09-04T07:07	2388	-0.7207	34.9142
PS121_41-1	2019-09-04T07:07	2389	-0.7206	34.9141
PS121_41-1	2019-09-04T07:07	2389	-0.7205	34.9141
PS121_41-1	2019-09-04T07:07	2390	-0.7208	34.9143
PS121_41-1	2019-09-04T07:07	2391	-0.7209	34.9145
PS121_41-1	2019-09-04T07:07	2392	-0.7209	34.9145
PS121_41-1	2019-09-04T07:07	2393	-0.7208	34.9144
PS121_41-1	2019-09-04T07:07	2394	-0.7208	34.9145
PS121_41-1	2019-09-04T07:07	2395	-0.7206	34.9146
PS121_41-1	2019-09-04T07:07	2396	-0.7204	34.9145
PS121_41-1	2019-09-04T07:07	2397	-0.7205	34.9147
PS121_41-1	2019-09-04T07:07	2398	-0.7204	34.9147
PS121_41-1	2019-09-04T07:07	2399	-0.7203	34.9147
PS121_41-1	2019-09-04T07:07	2400	-0.7202	34.9147
PS121_41-1	2019-09-04T07:07	2401	-0.7202	34.9147
PS121_41-1	2019-09-04T07:07	2402	-0.7203	34.9148
PS121_41-1	2019-09-04T07:07	2403	-0.7202	34.9149
PS121_41-1	2019-09-04T07:07	2404	-0.7201	34.9148
PS121_41-1	2019-09-04T07:07	2405	-0.72	34.9147
PS121_41-1	2019-09-04T07:07	2406	-0.7199	34.9147
PS121_41-1	2019-09-04T07:07	2407	-0.7199	34.9148
PS121_41-1	2019-09-04T07:07	2408	-0.7202	34.9148
PS121_41-1	2019-09-04T07:07	2409	-0.7205	34.915
PS121_41-1	2019-09-04T07:07	2410	-0.7205	34.9149
PS121_41-1	2019-09-04T07:07	2411	-0.7206	34.9149
PS121_41-1	2019-09-04T07:07	2412	-0.7205	34.9149
PS121_41-1	2019-09-04T07:07	2413	-0.7202	34.915
PS121_41-1	2019-09-04T07:07	2414	-0.7208	34.9152
PS121_41-1	2019-09-04T07:07	2415	-0.721	34.9151
PS121_41-1	2019-09-04T07:07	2416	-0.7206	34.9152
PS121_41-1	2019-09-04T07:07	2417	-0.7209	34.9151
PS121_41-1	2019-09-04T07:07	2418	-0.7209	34.9151
PS121_41-1	2019-09-04T07:07	2419	-0.7211	34.9151
PS121_41-1	2019-09-04T07:07	2420	-0.721	34.915
PS121_41-1	2019-09-04T07:07	2421	-0.7211	34.9151
PS121_41-1	2019-09-04T07:07	2422	-0.7208	34.915
PS121_41-1	2019-09-04T07:07	2423	-0.7209	34.9151
PS121_41-1	2019-09-04T07:07	2424	-0.7208	34.915
PS121_41-1	2019-09-04T07:07	2425	-0.7216	34.9153
PS121_41-1	2019-09-04T07:07	2426	-0.7225	34.9152
PS121_41-1	2019-09-04T07:07	2427	-0.7225	34.9154
PS121_41-1	2019-09-04T07:07	2428	-0.7225	34.9153
PS121_41-1	2019-09-04T07:07	2429	-0.7223	34.9153
PS121_41-1	2019-09-04T07:07	2430	-0.7224	34.9151
PS121_41-1	2019-09-04T07:07	2431	-0.7225	34.9151
PS121_41-1	2019-09-04T07:07	2432	-0.7224	34.9151
PS121_41-1	2019-09-04T07:07	2433	-0.7226	34.9153
PS121_41-1	2019-09-04T07:07	2434	-0.7222	34.9154
PS121_41-1	2019-09-04T07:07	2434	-0.7206	34.9158
PS121_41-1	2019-09-04T07:07	2435	-0.7204	34.9159
PS121_41-1	2019-09-04T07:07	2436	-0.7203	34.916
PS121_41-1	2019-09-04T07:07	2437	-0.7202	34.9159
PS121_41-1	2019-09-04T07:07	2438	-0.7202	34.9158
PS121_41-1	2019-09-04T07:07	2439	-0.7206	34.916
